Date;Maturity;Instrument;Currency;Quote;UnderlyingIndex;UnderlyingTenor;UnderlyingPaymentFrequency;BasisIndex;BasisTenor;BasisPaymentFrequency;PaymentFrequencyFixed;DayCountFixed;DayCountFloat;DayCountBasis;RollConventionFixed;RollConventionFloat;RollConventionBasis;SpotLag
26.09.2025;7Y;OIS;USD;0,03449;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;14D;OIS;EUR;0,02013;EONIA;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;1M;OIS;EUR;0,02013;EONIA;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;2M;OIS;EUR;0,02012;EONIA;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;3M;OIS;EUR;0,02016;EONIA;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;4M;OIS;EUR;0,020105;EONIA;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;5M;OIS;EUR;0,020067;EONIA;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;6M;OIS;EUR;0,02004;EONIA;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;7M;OIS;EUR;0,01997;EONIA;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;8M;OIS;EUR;0,019935;EONIA;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;9M;OIS;EUR;0,019895;EONIA;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;10M;OIS;EUR;0,019855;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;11M;OIS;EUR;0,01983;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;1Y;OIS;EUR;0,01981;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;18M;OIS;EUR;0,019835;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;2Y;OIS;EUR;0,020193;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;3Y;OIS;EUR;0,02114;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;4Y;OIS;EUR;0,022055;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;5Y;OIS;EUR;0,022937;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;6Y;OIS;EUR;0,023726;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;7Y;OIS;EUR;0,024446;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;8Y;OIS;EUR;0,025137;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;9Y;OIS;EUR;0,025791;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;10Y;OIS;EUR;0,026389;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;15Y;OIS;EUR;0,0285;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
26.09.2025;20Y;OIS;EUR;0,029255;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
